runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 200, 000041, 000041, 10, 1, 1, 4, 4, 16, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 110327543207344, 22701670, 10737418240, 00235231, 00223024, 00000034, 00012175, 00012147, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 201, 000052, 000052, 10, 1, 1, 4, 4, 16, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 110359418723948, 23396352, 10737418240, 00241805, 00249384, 00000047, 00012503, 00012460, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 202, 000093, 000093, 10, 1, 1, 4, 4, 16, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 110783741395808, 29235609, 10737418240, 00230863, 00206738, 00000047, 00024068, 00023975, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 203, 000104, 000104, 10, 1, 1, 4, 4, 16, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 110834116706432, 28960358, 10737418240, 00233968, 00230234, 00000057, 00024256, 00024168, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 204, 000384, 000384, 10, 1, 1, 4, 4, 16, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 113385520525276, 36660838, 10737418240, 00187433, 00157576, 00000103, 00029765, 00029647, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 205, 000395, 000395, 10, 1, 1, 4, 4, 16, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 113458664099264, 38948044, 10737418240, 00182661, 00153603, 00000081, 00028971, 00028864, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 206, 000290, 000290, 10, 1, 1, 4, 4, 16, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 115927569356780, 46333952, 10737418240, 00194711, 00152621, 00000127, 00041950, 00041812, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 207, 000301, 000301, 10, 1, 1, 4, 4, 16, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 116014063871184, 48116531, 10737418240, 00207854, 00164600, 00000120, 00043144, 00042995, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 208, 000031, 000031, 10, 1, 1, 4, 4, 16, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 116336988313544, 55640064, 10737418240, 00245198, 00183734, 00000274, 00061138, 00060735, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 209, 000042, 000042, 10, 1, 1, 4, 4, 16, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 116448802861404, 55712153, 10737418240, 00163178, 00122187, 00000082, 00040691, 00040683, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 004, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 005, 13, 25, 005, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 210, 000035, 000035, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 116607259386340, 23435673, 10737418240, 00201921, 00191557, 00000061, 00010343, 00010286, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 211, 000046, 000046, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 116639947119352, 23278387, 10737418240, 00209098, 00198396, 00000108, 00010683, 00010579, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 212, 000087, 000087, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 117060302289676, 32879411, 10737418240, 00185491, 00151819, 00000054, 00017558, 00017512, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 213, 000098, 000098, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 117113760498716, 32669696, 10737418240, 00201473, 00180663, 00000056, 00018831, 00018781, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 214, 000082, 000082, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 117738747595420, 31057510, 10737418240, 00196640, 00165659, 00000131, 00030916, 00030639, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 215, 000093, 000093, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 117812057761580, 33292288, 10737418240, 00180426, 00151601, 00000064, 00028759, 00028645, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 216, 000183, 000183, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 119398848994108, 49460019, 10737418240, 00207183, 00180873, 00000042, 00043124, 00043100, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 217, 000194, 000194, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 119477685386836, 45318144, 10737418240, 00226261, 00178455, 00000041, 00043282, 00043251, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 218, 000119, 000119, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 120692314912148, 53542912, 10737418240, 00229888, 00172059, 00000173, 00057573, 00057380, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 219, 000130, 000130, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 120865086312872, 49414144, 10737418240, 00252635, 00189008, 00000226, 00063429, 00063105, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
1, 220, 000152, 000152, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 121337358991188, 30978867, 10737418240, 00211032, 00200045, 00000014, 00010968, 00010955, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 221, 000163, 000163, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 121368158424696, 31372083, 10737418240, 00203024, 00192405, 00000012, 00010602, 00010591, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 222, 000026, 000026, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 121484350680272, 39773798, 10737418240, 00217472, 00194849, 00000031, 00022579, 00022564, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 223, 000037, 000037, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 121535384136872, 40547123, 10737418240, 00213241, 00190957, 00000023, 00022240, 00022229, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 224, 000050, 000050, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 121857975198444, 46333952, 10737418240, 00205982, 00173279, 00000039, 00032629, 00032611, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 225, 000061, 000061, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 121928703824096, 43758387, 10737418240, 00193392, 00162453, 00000050, 00030871, 00030834, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 005, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 226, 000560, 000560, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 127126230311224, 46635417, 10737418240, 00169979, 00133965, 00000071, 00035916, 00035859, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 227, 000571, 000571, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 127230271022112, 46406041, 10737418240, 00185160, 00146545, 00000081, 00038524, 00038449, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 228, 000076, 000076, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 128157333248624, 54906060, 10737418240, 00270997, 00223593, 00000171, 00067882, 00067682, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 229, 000087, 000087, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 128298003017552, 53352857, 10737418240, 00309853, 00209877, 00000199, 00070068, 00069851, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 230, 000015, 000015, 10, 1, 1, 4, 4, 16, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 128417543169208, 30631526, 10737418240, 00216777, 00205515, 00000017, 00011242, 00011229, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 231, 000026, 000026, 10, 1, 1, 4, 4, 16, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 128448599417184, 30697062, 10737418240, 00214198, 00203095, 00000012, 00011085, 00011077, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 232, 000096, 000096, 10, 1, 1, 4, 4, 16, 70, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 128903916522176, 34334310, 10737418240, 00188360, 00168711, 00000030, 00019612, 00019584, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 233, 000107, 000107, 10, 1, 1, 4, 4, 16, 70, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 128955970376840, 34747187, 10737418240, 00177962, 00159317, 00000029, 00018605, 00018578, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 234, 000287, 000287, 10, 1, 1, 4, 4, 16, 70, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 130953167095988, 35087974, 10737418240, 00184793, 00155084, 00000110, 00029646, 00029466, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 235, 000298, 000298, 10, 1, 1, 4, 4, 16, 70, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 131030507504572, 36490444, 10737418240, 00169721, 00142815, 00000062, 00026841, 00026769, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 236, 000130, 000130, 10, 1, 1, 4, 4, 16, 70, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 132199150675068, 44315443, 10737418240, 00167576, 00144048, 00000053, 00035423, 00035384, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 237, 000141, 000141, 10, 1, 1, 4, 4, 16, 70, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 132294730889628, 40553676, 10737418240, 00169239, 00134159, 00000057, 00034989, 00034943, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 238, 000012, 000012, 10, 1, 1, 4, 4, 16, 70, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 132440158469552, 54466969, 10737418240, 00098648, 00073887, 00000050, 00024605, 00024618, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 239, 000023, 000023, 10, 1, 1, 4, 4, 16, 70, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 132587163318608, 52559872, 10737418240, 00102740, 00076957, 00000053, 00025624, 00025619, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 240, 000056, 000056, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 132790342423384, 23914086, 10737418240, 00160431, 00150050, 00000040, 00010321, 00010287, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 241, 000067, 000067, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 132812400184296, 23691264, 10737418240, 00163119, 00152540, 00000037, 00010527, 00010497, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 242, 000175, 000175, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 133541517039220, 35821977, 10737418240, 00174343, 00164324, 00000162, 00022541, 00022302, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 243, 000186, 000186, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 133582709719604, 35795763, 10737418240, 00181541, 00157984, 00000095, 00023443, 00023326, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 244, 000049, 000049, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 133849695460520, 39315046, 10737418240, 00155652, 00125087, 00000136, 00030359, 00030199, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 002, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 245, 000060, 000060, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 133912083022704, 39459225, 10737418240, 00150484, 00120934, 00000132, 00029356, 00029199, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 005, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 246, 000443, 000443, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 137101219546908, 58720256, 10737418240, 00071730, 00053633, 00000156, 00017831, 00017750, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 247, 000454, 000454, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 137189445507872, 56177459, 10737418240, 00070319, 00052865, 00000132, 00017177, 00017095, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 002, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 248, 000177, 000177, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 139346594951020, 68943872, 10737418240, 00272150, 00202992, 00000656, 00068737, 00067962, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
0, 249, 000188, 000188, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 139459072948460, 66938470, 10737418240, 00282838, 00211030, 00000692, 00071416, 00070575, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 250, 000124, 000124, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 139844156541608, 28816179, 10737418240, 00172335, 00161241, 00000062, 00011025, 00010914, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 251, 000135, 000135, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 139873016806708, 29825433, 10737418240, 00172987, 00175362, 00000069, 00011095, 00010972, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 252, 000027, 000027, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 139990081682772, 34852044, 10737418240, 00150970, 00131366, 00000095, 00019462, 00019372, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
