runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 313, 000055, 000055, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 158945180926884, 35061760, 9223372036854710272, 00195631, 00170633, 00000047, 00024951, 00024905, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 314, 000087, 000087, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 159462976306328, 43260313, 9223372036854710272, 00183437, 00148063, 00000050, 00035294, 00035245, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 315, 000098, 000098, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 159528962617088, 40907571, 9223372036854710272, 00184130, 00148372, 00000050, 00035677, 00035630, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 316, 000151, 000151, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 161045974651328, 38856294, 9223372036854710272, 00165100, 00123899, 00000180, 00041077, 00040872, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 317, 000162, 000162, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 161157761550368, 39780352, 9223372036854710272, 00153982, 00115376, 00000141, 00038482, 00038325, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 318, 000014, 000014, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 161356577299528, 50921472, 9223372036854710272, 00244189, 00182665, 00000332, 00061229, 00060985, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 319, 000025, 000025, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 161515833266036, 50377523, 9223372036854710272, 00259605, 00176152, 00000317, 00059755, 00058990, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
1, 320, 000051, 000051, 10, 1, 1, 5, 4, 20, 50, 99, 256, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 161736167342468, 33056358, 9223372036854710272, 00177579, 00166253, 00000019, 00011303, 00011288, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 321, 000062, 000062, 10, 1, 1, 5, 4, 20, 50, 99, 256, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 161765178460044, 31935692, 9223372036854710272, 00183764, 00172073, 00000058, 00011669, 00011615, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 322, 000179, 000179, 10, 1, 1, 5, 4, 20, 50, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 162571021514968, 30677401, 9223372036854710272, 00165159, 00143980, 00000036, 00021130, 00021067, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 323, 000190, 000190, 10, 1, 1, 5, 4, 20, 50, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 162623613056292, 29609164, 9223372036854710272, 00153810, 00133907, 00000034, 00019854, 00019784, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 324, 000044, 000044, 10, 1, 1, 5, 4, 20, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 162925868090204, 34544025, 9223372036854710272, 00084551, 00068199, 00000040, 00016265, 00016257, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 325, 000055, 000055, 10, 1, 1, 5, 4, 20, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 163001580722284, 36490444, 9223372036854710272, 00078285, 00062956, 00000033, 00015249, 00015240, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 326, 000152, 000152, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 164541627034628, 39714816, 9223372036854710272, 00139140, 00104130, 00000146, 00034889, 00034693, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 327, 000163, 000163, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 164671820171764, 39197081, 9223372036854710272, 00131756, 00098794, 00000144, 00032844, 00032666, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 328, 000050, 000050, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 165446683495264, 50528256, 9223372036854710272, 00238691, 00195511, 00000333, 00060068, 00059625, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 329, 000061, 000061, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 165605932582288, 50947686, 9223372036854710272, 00240277, 00179543, 00000331, 00060443, 00060015, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 330, 000054, 000054, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 165837937214008, 29406003, 9223372036854710272, 00192136, 00197658, 00000014, 00012145, 00012134, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 331, 000065, 000065, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 165869550065524, 29655040, 9223372036854710272, 00194420, 00182081, 00000016, 00012323, 00012311, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 332, 000139, 000139, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 166501280771432, 37086822, 9223372036854710272, 00207072, 00180565, 00000027, 00023955, 00023925, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 333, 000150, 000150, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 166551732813060, 36575641, 9223372036854710272, 00181494, 00158252, 00000026, 00023211, 00023179, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 334, 000032, 000032, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 166760680628372, 39190528, 9223372036854710272, 00148094, 00119546, 00000029, 00028496, 00028486, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 335, 000043, 000043, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 166833953724840, 41385984, 9223372036854710272, 00146028, 00118264, 00000033, 00027701, 00027695, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 336, 000085, 000085, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 167536850612232, 48667033, 9223372036854710272, 00157447, 00130585, 00000043, 00039056, 00039023, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 337, 000096, 000096, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 167628876239568, 47028633, 9223372036854710272, 00162756, 00122460, 00000035, 00040223, 00040180, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 338, 000129, 000129, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 169235176658200, 50521702, 9223372036854710272, 00237380, 00197211, 00000210, 00059587, 00059286, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 339, 000140, 000140, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 169394134238836, 50620006, 9223372036854710272, 00264154, 00197652, 00000234, 00060145, 00059878, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 340, 000037, 000037, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 169580191655804, 36791910, 9223372036854710272, 00178240, 00166965, 00000014, 00011260, 00011250, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 004, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 341, 000048, 000048, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 169609341401152, 36641177, 9223372036854710272, 00173463, 00162482, 00000009, 00010969, 00010964, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 342, 000084, 000084, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 169969900221952, 40894464, 9223372036854710272, 00179184, 00156264, 00000030, 00022887, 00022865, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 343, 000095, 000095, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 170020110635632, 42978508, 9223372036854710272, 00179876, 00156715, 00000026, 00023127, 00023110, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 344, 000156, 000156, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 170988890021508, 45239500, 9223372036854710272, 00164372, 00132050, 00000024, 00032267, 00032238, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 003, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 345, 000167, 000167, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 171059670550900, 44918374, 9223372036854710272, 00164092, 00131946, 00000035, 00032091, 00032056, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 346, 000364, 000364, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 174142864544920, 47723315, 9223372036854710272, 00159061, 00119681, 00000039, 00039312, 00039281, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 347, 000375, 000375, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 174231212129044, 49250304, 9223372036854710272, 00161074, 00121143, 00000044, 00039843, 00043626, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 348, 000042, 000042, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 174708610584148, 55318937, 9223372036854710272, 00311427, 00233063, 00000219, 00071073, 00070729, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -002, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 349, 000053, 000053, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 174836001344940, 55430348, 9223372036854710272, 00274795, 00205651, 00000186, 00068933, 00068623, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 350, 000067, 000067, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 175100841837956, 20001587, 9223372036854710272, 00127425, 00144678, 00000010, 00008093, 00008087, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 351, 000078, 000078, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 2000000, 100000, 175132842370228, 19306905, 9223372036854710272, 00120167, 00112470, 00000010, 00007680, 00007674, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 352, 000056, 000056, 10, 1, 1, 5, 4, 20, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 175409134965584, 28252569, 9223372036854710272, 00102447, 00089376, 00000018, 00013040, 00013030, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 353, 000067, 000067, 10, 1, 1, 5, 4, 20, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 2000000, 100000, 175464514603728, 28475392, 9223372036854710272, 00102853, 00089611, 00000018, 00013209, 00013201, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 354, 000113, 000113, 10, 1, 1, 5, 4, 20, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 176282297900816, 30729830, 9223372036854710272, 00146237, 00117417, 00000075, 00028769, 00028566, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 355, 000124, 000124, 10, 1, 1, 5, 4, 20, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 2000000, 100000, 176372903624832, 30664294, 9223372036854710272, 00136913, 00109808, 00000055, 00027051, 00026914, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 356, 000428, 000428, 10, 1, 1, 5, 4, 20, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 180437697218500, 44197478, 9223372036854710272, 00159262, 00119682, 00000100, 00039503, 00039383, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -021, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 357, 000439, 000439, 10, 1, 1, 5, 4, 20, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 2000000, 100000, 180544344862844, 43404492, 9223372036854710272, 00169482, 00145154, 00000123, 00046435, 00041798, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -021, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 358, 000329, 000329, 10, 1, 1, 5, 4, 20, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 184152042297692, 57887948, 9223372036854710272, 00179832, 00134749, 00000055, 00044855, 00044841, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 359, 000340, 000340, 10, 1, 1, 5, 4, 20, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 2000000, 100000, 184269844272484, 51170508, 9223372036854710272, 00179075, 00134198, 00000043, 00048946, 00044653, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 0, 000082, 000082, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 3000000, 100000, 178752452032, 24766054, 9223372036854710272, 00214250, 00205518, 00000053, 00008649, 00008598, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 1, 000093, 000093, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 3000000, 100000, 199581237080, 25152716, 9223372036854710272, 00205908, 00197511, 00000053, 00008315, 00008276, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 2, 000142, 000142, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 3000000, 100000, 745289144592, 33108787, 9223372036854710272, 00223495, 00205090, 00000204, 00018216, 00017986, 00000000, 00000000, 00000000, 006, 2, 3, 006, 3, 5, -005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 3, 000153, 000153, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 3000000, 100000, 784977973916, 33921433, 9223372036854710272, 00250289, 00229822, 00000119, 00020282, 00020147, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -004, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
